1036546119;Jorge Luis;Vergara;6044734716;Diagonal 4N 31-61 Interior 7;2.4391233;-76.6231546
1040439751;David;Mojica;3077031330;Avenida 9 Bis 09-70 Interior 6;2.4824472;-76.5766547
1075169332;Ruben;Casanova;6089247401;Calle 9 37-40;2.4390356;-76.6051246
1075313097;Beatriz;Leal;6054335268;Calle 9 Bis 51-29;2.4805096;-76.5779141
1080357004;Esperanza;Chaparro;6017770975;Carrera 5 59-51;2.4841655;-76.5593957
1041465329;Marilu;Uribe;6030959894;Calle 6 48-24;2.4902701;-76.5781574
1080871192;Cristina;Gamez;6069511879;Calle 9 Bis 35-25 Bloque 64;2.5280554;-76.5554495
1069021892;Rafael;Nieves;6022955121;Avenida 9 50-57;2.4485684;-76.6280634
1084499328;Sonia;Bahena;3392523685;Diagonal 1 Bis 54-71 Interior 6;2.5341536;-76.5660920
1047218868;Carlos;Romero;3046034277;Avenida 5 58-98 Manzana 21;2.4863000;-76.5823824
